Type,N,Operations
ListNoCapacity,1,1
ListNoCapacity,2,2
ListNoCapacity,3,3
ListNoCapacity,4,4
ListNoCapacity,5,5
ListNoCapacity,6,6
ListNoCapacity,7,7
ListNoCapacity,8,8
ListNoCapacity,9,9
ListNoCapacity,10,10
ListNoCapacity,11,11
ListNoCapacity,12,12
ListNoCapacity,13,13
ListNoCapacity,14,14
ListNoCapacity,15,15
ListNoCapacity,16,16
ListNoCapacity,17,17
ListNoCapacity,18,18
ListNoCapacity,19,19
ListNoCapacity,20,20
ListNoCapacity,21,21
ListNoCapacity,22,22
ListNoCapacity,23,23
ListNoCapacity,24,24
ListNoCapacity,25,25
ListNoCapacity,26,26
ListNoCapacity,27,27
ListNoCapacity,28,28
ListNoCapacity,29,29
ListNoCapacity,30,30
ListNoCapacity,31,31
ListNoCapacity,32,32
ListNoCapacity,33,33
ListNoCapacity,34,34
ListNoCapacity,35,35
ListNoCapacity,36,36
ListNoCapacity,37,37
ListNoCapacity,38,38
ListNoCapacity,39,39
ListNoCapacity,40,40
ListNoCapacity,41,41
ListNoCapacity,42,42
ListNoCapacity,43,43
ListNoCapacity,44,44
ListNoCapacity,45,45
ListNoCapacity,46,46
ListNoCapacity,47,47
ListNoCapacity,48,48
ListNoCapacity,49,49
ListNoCapacity,50,50
ListNoCapacity,51,51
ListNoCapacity,52,52
ListNoCapacity,53,53
ListNoCapacity,54,54
ListNoCapacity,55,55
ListNoCapacity,56,56
ListNoCapacity,57,57
ListNoCapacity,58,58
ListNoCapacity,59,59
ListNoCapacity,60,60
ListNoCapacity,61,61
ListNoCapacity,62,62
ListNoCapacity,63,63
ListNoCapacity,64,64
ListNoCapacity,65,65
ListNoCapacity,66,66
ListNoCapacity,67,67
ListNoCapacity,68,68
ListNoCapacity,69,69
ListNoCapacity,70,70
ListNoCapacity,71,71
ListNoCapacity,72,72
ListNoCapacity,73,73
ListNoCapacity,74,74
ListNoCapacity,75,75
ListNoCapacity,76,76
ListNoCapacity,77,77
ListNoCapacity,78,78
ListNoCapacity,79,79
ListNoCapacity,80,80
ListNoCapacity,81,81
ListNoCapacity,82,82
ListNoCapacity,83,83
ListNoCapacity,84,84
ListNoCapacity,85,85
ListNoCapacity,86,86
ListNoCapacity,87,87
ListNoCapacity,88,88
ListNoCapacity,89,89
ListNoCapacity,90,90
ListNoCapacity,91,91
ListNoCapacity,92,92
ListNoCapacity,93,93
ListNoCapacity,94,94
ListNoCapacity,95,95
ListNoCapacity,96,96
ListNoCapacity,97,97
ListNoCapacity,98,98
ListNoCapacity,99,99
ListNoCapacity,100,100
ListNoCapacity,101,101
ListNoCapacity,102,102
ListNoCapacity,103,103
ListNoCapacity,104,104
ListNoCapacity,105,105
ListNoCapacity,106,106
ListNoCapacity,107,107
ListNoCapacity,108,108
ListNoCapacity,109,109
ListNoCapacity,110,110
ListNoCapacity,111,111
ListNoCapacity,112,112
ListNoCapacity,113,113
ListNoCapacity,114,114
ListNoCapacity,115,115
ListNoCapacity,116,116
ListNoCapacity,117,117
ListNoCapacity,118,118
ListNoCapacity,119,119
ListNoCapacity,120,120
ListNoCapacity,121,121
ListNoCapacity,122,122
ListNoCapacity,123,123
ListNoCapacity,124,124
ListNoCapacity,125,125
ListNoCapacity,126,126
ListNoCapacity,127,127
ListNoCapacity,128,128
ListNoCapacity,129,129
ListNoCapacity,130,130
ListNoCapacity,131,131
ListNoCapacity,132,132
ListNoCapacity,133,133
ListNoCapacity,134,134
ListNoCapacity,135,135
ListNoCapacity,136,136
ListNoCapacity,137,137
ListNoCapacity,138,138
ListNoCapacity,139,139
ListNoCapacity,140,140
ListNoCapacity,141,141
ListNoCapacity,142,142
ListNoCapacity,143,143
ListNoCapacity,144,144
ListNoCapacity,145,145
ListNoCapacity,146,146
ListNoCapacity,147,147
ListNoCapacity,148,148
ListNoCapacity,149,149
ListNoCapacity,150,150
ListNoCapacity,151,151
ListNoCapacity,152,152
ListNoCapacity,153,153
ListNoCapacity,154,154
ListNoCapacity,155,155
ListNoCapacity,156,156
ListNoCapacity,157,157
ListNoCapacity,158,158
ListNoCapacity,159,159
ListNoCapacity,160,160
ListNoCapacity,161,161
ListNoCapacity,162,162
ListNoCapacity,163,163
ListNoCapacity,164,164
ListNoCapacity,165,165
ListNoCapacity,166,166
ListNoCapacity,167,167
ListNoCapacity,168,168
ListNoCapacity,169,169
ListNoCapacity,170,170
ListNoCapacity,171,171
ListNoCapacity,172,172
ListNoCapacity,173,173
ListNoCapacity,174,174
ListNoCapacity,175,175
ListNoCapacity,176,176
ListNoCapacity,177,177
ListNoCapacity,178,178
ListNoCapacity,179,179
ListNoCapacity,180,180
ListNoCapacity,181,181
ListNoCapacity,182,182
ListNoCapacity,183,183
ListNoCapacity,184,184
ListNoCapacity,185,185
ListNoCapacity,186,186
ListNoCapacity,187,187
ListNoCapacity,188,188
ListNoCapacity,189,189
ListNoCapacity,190,190
ListNoCapacity,191,191
ListNoCapacity,192,192
ListNoCapacity,193,193
ListNoCapacity,194,194
ListNoCapacity,195,195
ListNoCapacity,196,196
ListNoCapacity,197,197
ListNoCapacity,198,198
ListNoCapacity,199,199
ListNoCapacity,200,200
ListNoCapacity,201,201
ListNoCapacity,202,202
ListNoCapacity,203,203
ListNoCapacity,204,204
ListNoCapacity,205,205
ListNoCapacity,206,206
ListNoCapacity,207,207
ListNoCapacity,208,208
ListNoCapacity,209,209
ListNoCapacity,210,210
ListNoCapacity,211,211
ListNoCapacity,212,212
ListNoCapacity,213,213
ListNoCapacity,214,214
ListNoCapacity,215,215
ListNoCapacity,216,216
ListNoCapacity,217,217
ListNoCapacity,218,218
ListNoCapacity,219,219
ListNoCapacity,220,220
ListNoCapacity,221,221
ListNoCapacity,222,222
ListNoCapacity,223,223
ListNoCapacity,224,224
ListNoCapacity,225,225
ListNoCapacity,226,226
ListNoCapacity,227,227
ListNoCapacity,228,228
ListNoCapacity,229,229
ListNoCapacity,230,230
ListNoCapacity,231,231
ListNoCapacity,232,232
ListNoCapacity,233,233
ListNoCapacity,234,234
ListNoCapacity,235,235
ListNoCapacity,236,236
ListNoCapacity,237,237
ListNoCapacity,238,238
ListNoCapacity,239,239
ListNoCapacity,240,240
ListNoCapacity,241,241
ListNoCapacity,242,242
ListNoCapacity,243,243
ListNoCapacity,244,244
ListNoCapacity,245,245
ListNoCapacity,246,246
ListNoCapacity,247,247
ListNoCapacity,248,248
ListNoCapacity,249,249
ListNoCapacity,250,250
ListNoCapacity,251,251
ListNoCapacity,252,252
ListNoCapacity,253,253
ListNoCapacity,254,254
ListNoCapacity,255,255
ListNoCapacity,256,256
ListNoCapacity,257,257
ListNoCapacity,258,258
ListNoCapacity,259,259
ListNoCapacity,260,260
ListNoCapacity,261,261
ListNoCapacity,262,262
ListNoCapacity,263,263
ListNoCapacity,264,264
ListNoCapacity,265,265
ListNoCapacity,266,266
ListNoCapacity,267,267
ListNoCapacity,268,268
ListNoCapacity,269,269
ListNoCapacity,270,270
ListNoCapacity,271,271
ListNoCapacity,272,272
ListNoCapacity,273,273
ListNoCapacity,274,274
ListNoCapacity,275,275
ListNoCapacity,276,276
ListNoCapacity,277,277
ListNoCapacity,278,278
ListNoCapacity,279,279
ListNoCapacity,280,280
ListNoCapacity,281,281
ListNoCapacity,282,282
ListNoCapacity,283,283
ListNoCapacity,284,284
ListNoCapacity,285,285
ListNoCapacity,286,286
ListNoCapacity,287,287
ListNoCapacity,288,288
ListNoCapacity,289,289
ListNoCapacity,290,290
ListNoCapacity,291,291
ListNoCapacity,292,292
ListNoCapacity,293,293
ListNoCapacity,294,294
ListNoCapacity,295,295
ListNoCapacity,296,296
ListNoCapacity,297,297
ListNoCapacity,298,298
ListNoCapacity,299,299
ListNoCapacity,300,300
ListNoCapacity,301,301
ListNoCapacity,302,302
ListNoCapacity,303,303
ListNoCapacity,304,304
